benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match
Defects4J,Chart,1,1,0,0,0,0,1,1
Defects4J,Chart,3,1,0,0,1,0,0,0
Defects4J,Chart,4,1,0,0,1,0,0,0
Defects4J,Chart,5,1,0,0,1,0,0,0
Defects4J,Chart,6,1,0,1,0,0,0,0
Defects4J,Chart,7,1,0,0,0,0,1,1
Defects4J,Chart,8,1,0,0,0,0,1,1
Defects4J,Chart,9,1,0,0,1,0,0,0
Defects4J,Chart,10,1,0,0,1,0,0,0
Defects4J,Chart,11,1,0,0,0,0,1,1
Defects4J,Chart,12,1,0,0,1,0,0,0
Defects4J,Chart,13,1,0,0,1,0,0,0
Defects4J,Chart,17,1,0,0,1,0,0,0
Defects4J,Chart,20,1,0,0,0,0,1,1
Defects4J,Chart,24,1,0,0,0,1,0,0
Defects4J,Chart,26,1,0,0,1,0,0,0
Defects4J,Cli,1,1,0,0,1,0,0,0
Defects4J,Cli,3,1,0,0,1,0,0,0
Defects4J,Cli,4,1,0,0,1,0,0,0
Defects4J,Cli,5,1,0,0,1,0,0,0
Defects4J,Cli,7,1,0,0,1,0,0,0
Defects4J,Cli,8,1,0,0,1,0,0,0
Defects4J,Cli,9,1,0,0,0,0,1,0
Defects4J,Cli,10,1,0,1,0,0,0,0
Defects4J,Cli,11,1,0,0,1,0,0,0
Defects4J,Cli,12,1,0,0,0,0,1,0
Defects4J,Cli,14,1,0,0,0,1,0,0
Defects4J,Cli,15,1,0,0,1,0,0,0
Defects4J,Cli,17,1,0,0,1,0,0,0
Defects4J,Cli,19,1,0,0,0,0,1,0
Defects4J,Cli,20,1,0,0,1,0,0,0
Defects4J,Cli,23,1,0,0,1,0,0,0
Defects4J,Cli,24,1,0,0,1,0,0,0
Defects4J,Cli,25,1,0,0,1,0,0,0
Defects4J,Cli,26,1,0,0,0,1,0,0
Defects4J,Cli,27,1,0,0,0,1,0,0
Defects4J,Cli,28,1,0,0,0,0,1,1
Defects4J,Cli,29,1,0,0,1,0,0,0
Defects4J,Cli,35,1,0,0,1,0,0,0
Defects4J,Cli,37,1,0,0,0,1,0,0
Defects4J,Cli,38,1,0,0,1,0,0,0
Defects4J,Cli,39,1,0,0,1,0,0,0
Defects4J,Cli,40,1,0,0,0,0,1,0
Defects4J,Closure,1,1,0,0,1,0,0,0
Defects4J,Closure,2,1,0,1,0,0,0,0
Defects4J,Closure,4,1,0,0,1,0,0,0
Defects4J,Closure,5,1,0,0,1,0,0,0
Defects4J,Closure,7,1,0,0,1,0,0,0
Defects4J,Closure,8,1,0,0,1,0,0,0
Defects4J,Closure,9,1,0,0,1,0,0,0
Defects4J,Closure,10,1,0,0,1,0,0,0
Defects4J,Closure,12,1,0,1,0,0,0,0
Defects4J,Closure,13,1,0,0,1,0,0,0
Defects4J,Closure,14,1,0,0,0,1,0,0
Defects4J,Closure,15,1,0,0,1,0,0,0
Defects4J,Closure,17,1,0,0,1,0,0,0
Defects4J,Closure,18,1,0,0,1,0,0,0
Defects4J,Closure,19,1,0,0,1,0,0,0
Defects4J,Closure,20,1,0,0,1,0,0,0
Defects4J,Closure,21,1,0,0,1,0,0,0
Defects4J,Closure,22,1,0,0,1,0,0,0
Defects4J,Closure,23,1,0,0,1,0,0,0
Defects4J,Closure,24,1,0,0,0,1,0,0
Defects4J,Closure,25,1,0,0,1,0,0,0
Defects4J,Closure,26,1,0,0,1,0,0,0
Defects4J,Closure,28,1,0,1,0,0,0,0
Defects4J,Closure,29,1,0,0,1,0,0,0
Defects4J,Closure,32,1,0,0,1,0,0,0
Defects4J,Closure,33,1,0,0,1,0,0,0
Defects4J,Closure,35,1,0,0,1,0,0,0
Defects4J,Closure,36,1,0,1,0,0,0,0
Defects4J,Closure,38,1,0,0,1,0,0,0
Defects4J,Closure,39,1,0,0,1,0,0,0
Defects4J,Closure,40,1,0,0,0,1,0,0
Defects4J,Closure,42,1,0,1,0,0,0,0
Defects4J,Closure,44,1,0,0,0,0,1,1
Defects4J,Closure,48,1,0,0,1,0,0,0
Defects4J,Closure,50,1,0,0,1,0,0,0
Defects4J,Closure,51,1,0,0,1,0,0,0
Defects4J,Closure,52,1,0,0,1,0,0,0
Defects4J,Closure,53,1,0,0,1,0,0,0
Defects4J,Closure,55,1,0,0,1,0,0,0
Defects4J,Closure,56,1,0,0,0,0,1,0
Defects4J,Closure,57,1,0,0,1,0,0,0
Defects4J,Closure,58,1,0,0,1,0,0,0
Defects4J,Closure,59,1,0,0,1,0,0,0
Defects4J,Closure,61,1,0,1,0,0,0,0
Defects4J,Closure,62,1,0,0,0,0,1,1
Defects4J,Closure,65,1,0,0,1,0,0,0
Defects4J,Closure,67,1,0,0,1,0,0,0
Defects4J,Closure,69,1,1,0,0,0,0,0
Defects4J,Closure,70,1,0,1,0,0,0,0
Defects4J,Closure,71,1,0,0,1,0,0,0
