benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,Chart,1,100,1,0,30,0,69,69,0
Defects4J,Chart,3,100,0,1,99,0,0,0,0
Defects4J,Chart,4,100,0,7,25,0,68,10,0
Defects4J,Chart,5,100,0,4,95,0,1,0,0
Defects4J,Chart,6,100,0,48,52,0,0,0,0
Defects4J,Chart,7,100,1,7,20,0,72,62,0
Defects4J,Chart,8,100,1,4,3,0,92,92,0
Defects4J,Chart,9,100,2,6,92,0,0,0,0
Defects4J,Chart,10,100,1,0,99,0,0,0,0
Defects4J,Chart,11,100,0,0,0,0,100,100,0
Defects4J,Chart,12,100,1,40,57,0,2,0,0
Defects4J,Chart,13,100,1,9,85,0,5,0,0
Defects4J,Chart,17,100,4,24,69,0,3,3,0
Defects4J,Chart,20,100,0,41,0,0,59,59,0
Defects4J,Chart,24,100,0,0,9,0,91,91,0
Defects4J,Chart,26,100,1,7,54,0,13,9,0
Defects4J,Cli,1,100,1,46,53,0,0,0,0
Defects4J,Cli,3,100,7,7,86,0,0,0,0
Defects4J,Cli,4,100,1,3,91,0,5,5,0
Defects4J,Cli,5,100,3,1,92,0,4,4,0
Defects4J,Cli,7,100,1,36,63,0,0,0,0
Defects4J,Cli,8,100,0,9,86,0,5,5,0
Defects4J,Cli,9,100,1,6,51,0,42,1,0
Defects4J,Cli,10,100,4,70,26,0,0,0,0
Defects4J,Cli,11,100,0,10,83,0,7,4,0
Defects4J,Cli,12,100,1,0,56,0,43,20,0
Defects4J,Cli,14,100,1,9,72,0,18,0,0
Defects4J,Cli,15,100,1,10,88,0,1,0,0
Defects4J,Cli,17,100,1,5,76,0,18,15,0
Defects4J,Cli,19,100,1,12,66,0,21,6,0
Defects4J,Cli,20,100,1,13,84,0,2,0,0
Defects4J,Cli,23,100,0,6,77,0,17,0,0
Defects4J,Cli,24,100,0,5,95,0,0,0,0
Defects4J,Cli,25,100,0,5,95,0,0,0,0
Defects4J,Cli,26,100,1,8,91,0,0,0,0
Defects4J,Cli,27,100,0,22,76,0,2,1,0
Defects4J,Cli,28,100,1,2,50,0,47,46,0
Defects4J,Cli,29,100,0,2,98,0,0,0,0
Defects4J,Cli,35,100,2,12,48,0,38,0,0
Defects4J,Cli,37,100,4,5,86,0,5,0,0
Defects4J,Cli,38,100,2,16,65,0,17,0,0
Defects4J,Cli,39,100,3,17,68,12,0,0,0
Defects4J,Cli,40,100,0,41,47,0,12,0,6
Defects4J,Closure,1,100,1,19,80,0,0,0,0
Defects4J,Closure,2,100,2,34,10,0,54,1,0
Defects4J,Closure,4,100,2,16,82,0,0,0,0
Defects4J,Closure,5,100,3,24,71,0,2,2,0
Defects4J,Closure,7,100,0,5,90,0,5,0,0
Defects4J,Closure,8,100,1,19,80,0,0,0,0
Defects4J,Closure,9,100,0,15,85,0,0,0,0
Defects4J,Closure,10,100,27,17,55,0,1,1,0
Defects4J,Closure,12,100,30,46,24,0,0,0,0
Defects4J,Closure,13,100,2,5,84,0,9,8,0
Defects4J,Closure,14,100,5,13,82,0,0,0,0
Defects4J,Closure,15,100,0,25,75,0,0,0,0
Defects4J,Closure,17,100,1,19,80,0,0,0,0
Defects4J,Closure,18,100,0,24,76,0,0,0,0
Defects4J,Closure,19,100,1,26,52,0,21,3,0
Defects4J,Closure,20,100,3,12,85,0,0,0,0
