project,bug_id
Chart,1
Chart,4
Chart,7
Chart,8
Chart,11
Chart,17
Chart,20
Chart,24
Chart,26
Cli,4
Cli,5
Cli,8
Cli,9
Cli,11
Cli,12
Cli,17
Cli,19
Cli,27
Cli,28
Closure,2
Closure,5
Closure,10
Closure,13
Closure,19
Closure,36
Closure,44
Closure,52
Closure,55
Closure,56
Closure,57
Closure,58
Closure,62
Closure,73
Closure,124
Closure,125
Closure,128
Closure,129
Closure,161
Closure,168
Codec,6
Codec,7
Codec,10
Compress,16
Compress,19
Compress,30
Compress,45
Csv,5
Csv,6
Csv,9
Csv,11
Gson,6
Gson,15
Gson,16
JacksonCore,3
JacksonCore,5
JacksonCore,13
JacksonCore,25
JacksonDatabind,1
JacksonDatabind,5
JacksonDatabind,16
JacksonDatabind,17
JacksonDatabind,24
JacksonDatabind,27
JacksonDatabind,33
JacksonDatabind,34
JacksonDatabind,40
JacksonDatabind,42
JacksonDatabind,46
JacksonDatabind,49
JacksonDatabind,51
JacksonDatabind,57
JacksonDatabind,67
JacksonDatabind,70
JacksonDatabind,96
JacksonDatabind,97
JacksonDatabind,99
Jsoup,10
Jsoup,20
Jsoup,26
Jsoup,33
Jsoup,34
Jsoup,41
Jsoup,43
Jsoup,45
Jsoup,49
Jsoup,51
Jsoup,57
Jsoup,59
Jsoup,64
Jsoup,85
JxPath,5
Lang,4
Lang,11
Lang,14
Lang,21
Lang,24
Lang,28
Lang,29
Lang,33
Lang,39
Lang,40
Lang,43
Lang,45
Lang,52
Lang,53
Lang,54
Lang,55
Lang,57
Lang,59
Math,3
Math,5
Math,10
Math,30
Math,35
Math,41
Math,57
Math,58
Math,59
Math,69
Math,70
Math,72
Math,75
Math,79
Math,80
Math,82
Math,85
Mockito,12
Mockito,22
Mockito,26
Mockito,34
Mockito,38
Time,15
Time,27
