project,bug_id
Chart,1
Chart,7
Chart,8
Chart,11
Chart,20
Cli,9
Cli,12
Cli,19
Cli,28
Cli,40
Closure,44
Closure,56
Closure,62
Closure,109
Closure,114
Closure,129
Closure,161
Codec,6
Codec,7
Csv,5
Csv,6
Csv,10
Gson,16
JacksonCore,5
JacksonCore,20
JacksonDatabind,5
JacksonDatabind,34
JacksonDatabind,40
JacksonDatabind,42
JacksonDatabind,49
JacksonDatabind,67
JacksonDatabind,97
JacksonDatabind,99
Jsoup,20
Jsoup,54
Jsoup,59
Jsoup,70
Lang,4
Lang,14
Lang,21
Lang,33
Lang,37
Lang,54
Lang,55
Lang,57
Lang,59
Math,17
Math,70
Mockito,11
Mockito,26
Mockito,38
Time,27
