project,bug_id
Chart,1
Chart,4
Chart,5
Chart,7
Chart,8
Chart,9
Chart,11
Chart,12
Chart,13
Chart,17
Chart,20
Chart,24
Chart,26
Cli,4
Cli,5
Cli,8
Cli,9
Cli,11
Cli,12
Cli,14
Cli,15
Cli,17
Cli,19
Cli,20
Cli,23
Cli,27
Cli,28
Cli,35
Cli,37
Cli,38
Cli,40
Closure,2
Closure,5
Closure,7
Closure,10
Closure,13
Closure,19
Closure,33
Closure,36
Closure,44
Closure,52
Closure,53
Closure,55
Closure,56
Closure,57
Closure,58
Closure,61
Closure,62
Closure,73
Closure,77
Closure,92
Closure,94
Closure,97
Closure,101
Closure,104
Closure,107
Closure,109
Closure,114
Closure,122
Closure,124
Closure,125
Closure,128
Closure,129
Closure,145
Closure,152
Closure,159
Closure,160
Closure,161
Closure,164
Closure,166
Closure,168
Closure,170
Codec,4
Codec,5
Codec,6
Codec,7
Codec,9
Codec,10
Codec,12
Codec,17
Codec,18
Compress,7
Compress,10
Compress,16
Compress,17
Compress,19
Compress,21
Compress,23
Compress,24
Compress,26
Compress,30
Compress,35
Compress,37
Compress,38
Compress,44
Compress,45
Compress,46
Csv,4
Csv,5
Csv,6
Csv,9
Csv,10
Csv,11
Gson,1
Gson,6
Gson,12
Gson,13
Gson,15
Gson,16
Gson,17
Gson,18
JacksonCore,3
JacksonCore,4
JacksonCore,5
JacksonCore,6
JacksonCore,7
JacksonCore,8
JacksonCore,13
JacksonCore,20
JacksonCore,25
JacksonDatabind,1
JacksonDatabind,3
JacksonDatabind,4
JacksonDatabind,5
JacksonDatabind,8
JacksonDatabind,12
JacksonDatabind,16
JacksonDatabind,17
JacksonDatabind,19
JacksonDatabind,24
JacksonDatabind,27
JacksonDatabind,33
JacksonDatabind,34
JacksonDatabind,35
JacksonDatabind,39
JacksonDatabind,40
JacksonDatabind,42
JacksonDatabind,46
JacksonDatabind,47
JacksonDatabind,49
JacksonDatabind,51
JacksonDatabind,54
JacksonDatabind,57
JacksonDatabind,58
JacksonDatabind,63
JacksonDatabind,67
JacksonDatabind,70
JacksonDatabind,74
JacksonDatabind,88
JacksonDatabind,93
JacksonDatabind,94
JacksonDatabind,96
JacksonDatabind,97
JacksonDatabind,99
JacksonDatabind,100
JacksonDatabind,101
JacksonDatabind,107
JacksonDatabind,112
Jsoup,1
Jsoup,6
Jsoup,10
Jsoup,19
Jsoup,20
Jsoup,26
Jsoup,29
Jsoup,30
Jsoup,32
Jsoup,33
Jsoup,34
Jsoup,41
Jsoup,43
Jsoup,44
Jsoup,45
Jsoup,48
Jsoup,49
Jsoup,51
Jsoup,54
Jsoup,57
Jsoup,59
Jsoup,64
Jsoup,68
Jsoup,70
Jsoup,75
Jsoup,78
Jsoup,80
Jsoup,84
Jsoup,85
Jsoup,88
Jsoup,89
Jsoup,90
JxPath,5
JxPath,8
JxPath,22
Lang,4
Lang,5
Lang,11
Lang,12
Lang,13
Lang,14
Lang,17
Lang,18
Lang,21
Lang,22
Lang,24
Lang,28
Lang,29
Lang,31
Lang,33
Lang,37
Lang,39
Lang,40
Lang,43
Lang,45
Lang,51
Lang,52
Lang,53
Lang,54
Lang,55
Lang,57
Lang,59
Lang,61
Lang,63
Lang,64
Lang,65
Math,2
Math,3
Math,5
Math,8
Math,9
Math,10
Math,11
Math,17
Math,19
Math,20
Math,24
Math,27
Math,28
Math,30
Math,34
Math,35
Math,41
Math,56
Math,57
Math,58
Math,59
Math,60
Math,62
Math,63
Math,69
Math,70
Math,72
Math,73
Math,75
Math,79
Math,80
Math,82
Math,84
Math,85
Math,86
Math,88
Math,89
Math,91
Math,94
Math,95
Math,96
Math,97
Math,106
Mockito,1
Mockito,5
Mockito,8
Mockito,11
Mockito,12
Mockito,13
Mockito,21
Mockito,22
Mockito,24
Mockito,26
Mockito,29
Mockito,33
Mockito,34
Mockito,38
Time,4
Time,15
Time,18
Time,27
